,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
0,22016,203506,Victor Oladipo,1,"Oladipo, Victor",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,25,4,9,0.444,1,2,0.5,1,2,0.5,0,3,3,3,1,1,3,0,10,-1,2,19.1,"5,600",105-111,24:41
1,22016,2034,Mike Miller,1,"Miller, Mike",1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,0,1,28,0,3,0.0,0,3,0.0,0,0,,1,7,8,4,0,0,1,0,0,-4,3,14.6,"3,500",111-105,28:14
2,22016,201589,Darrell Arthur,1,"Arthur, Darrell",1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,0,1,23,2,7,0.286,1,4,0.25,8,9,0.889,0,2,2,0,4,1,1,2,13,-5,4,24.4,"3,500",111-105,23:08
3,22016,201959,Taj Gibson,1,"Gibson, Taj",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,22,4,11,0.364,0,0,,5,6,0.833,3,4,7,0,0,2,1,2,13,-12,4,24.4,"3,800",105-111,22:08
4,22016,201566,Russell Westbrook,1,"Westbrook, Russell",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,18,2,10,0.2,1,5,0.2,0,0,,0,5,5,8,0,1,3,2,5,-5,1,22.0,"13,900",105-111,18:19
5,22016,203486,Mason Plumlee,1,"Plumlee, Mason",1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,0,1,33,6,10,0.6,0,0,,4,6,0.667,1,4,5,0,0,1,3,5,16,8,5,21.0,"5,300",111-105,32:33
6,22016,1627734,Domantas Sabonis,1,"Sabonis, Domantas",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,14,1,8,0.125,0,2,0.0,0,0,,0,2,2,0,2,0,1,6,2,-2,4,7.4,"3,500",105-111,14:23
7,22016,202713,Kyle Singler,1,"Singler, Kyle",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,26,3,6,0.5,0,2,0.0,2,4,0.5,0,6,6,1,1,1,0,1,8,-16,3,20.7,"3,700",105-111,25:39
8,22016,2555,Nick Collison,1,"Collison, Nick",1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12,1,0,9,3,5,0.6,0,1,0.0,0,0,,2,0,2,1,0,0,0,1,6,-3,4,9.9,"3,500",105-111,8:38
9,22016,203999,Nikola Jokic,1,"Jokic, Nikola",1610612743,DEN,Denver Nuggets,0021601225,2017-04-12,0,1,40,9,14,0.643,0,0,,11,14,0.786,2,14,16,8,1,5,4,4,29,9,4,68.2,"9,900",111-105,40:13
